Text,ID,Target_1
Could you add this frequent flyer number to my flight please?,527,You want to add a frequent flyer number to a flight you already booked
I need the information thanks,529,You want to add a frequent flyer number to a flight you already booked
Where can I put my frequent  flyer number?,531,You want to add a frequent flyer number to a flight you already booked
May I please add a frequent flyer number to a booked flight?,533,You want to add a frequent flyer number to a flight you already booked
I travel frequently what my travel number would be,534,You want to add a frequent flyer number to a flight you already booked
"I cannot see that my frequent flyer number was printed on my flight ticket, do you think it is OK?",535,You want to add a frequent flyer number to a flight you already booked
hi could you please tell me again the information that i did not understand,536,You want to add a frequent flyer number to a flight you already booked
Help me to add a frequent flyer number?,537,You want to add a frequent flyer number to a flight you already booked
"I already booked my flight, how to add frequent flyer number?",538,You want to add a frequent flyer number to a flight you already booked
ı want to add number how can i ? please help me ?,539,You want to add a frequent flyer number to a flight you already booked
"I have already booked a flight, is it still possible to a frequent flyer number  to it?",541,You want to add a frequent flyer number to a flight you already booked
can I make a reservation change?,542,You want to add a frequent flyer number to a flight you already booked
Is there any objection if i add a frequent flyer number to  my flight ?,543,You want to add a frequent flyer number to a flight you already booked
I would like to know if a new passenger number can be added for this flight,544,You want to add a frequent flyer number to a flight you already booked
Can you help me get a new flight?,545,You want to add a frequent flyer number to a flight you already booked
I want to add a permanent travel number for my trip,547,You want to add a frequent flyer number to a flight you already booked
"Of course I want to add my frequent flyer number, thank you!",548,You want to add a frequent flyer number to a flight you already booked
"Sorry, skip that I'm a frequent flyer on the flight reservation, please add",549,You want to add a frequent flyer number to a flight you already booked
i want to add a frequetly flyer number to my flight.,551,You want to add a frequent flyer number to a flight you already booked
How do I add a frequent flyer number to my flight?,552,You want to add a frequent flyer number to a flight you already booked
How do I add this numbre to my flight?,553,You want to add a frequent flyer number to a flight you already booked
"I have a flight booked, but I do not know if I need to add the frequent flyer number, help me with that please",554,You want to add a frequent flyer number to a flight you already booked
Have tickets increased in price?,556,You want to add a frequent flyer number to a flight you already booked
"Before you finish, can you give me a new frequent flyer number?",557,You want to add a frequent flyer number to a flight you already booked
How much is the cost for travel insurance?,558,You want to add travel insurance to a purchased flight
Can I add an insurance on a flight that I allready purchased?,559,You want to add travel insurance to a purchased flight
A TRAVEL INSURANCE IS AVAILABLE TO THIS FLIGHT,560,You want to add travel insurance to a purchased flight
What is the best insurance company to recommend?,561,You want to add travel insurance to a purchased flight
Can you help me with insurance on my reserved trips?,562,You want to add travel insurance to a purchased flight
when you could make the insurance payment,563,You want to add travel insurance to a purchased flight
Travel insurance to a purchased flight?,564,You want to add travel insurance to a purchased flight
Insurance me and my wife.,565,You want to add travel insurance to a purchased flight
Afectara mi cupon de viajero por agregar un seguro de viaje?,566,You want to add travel insurance to a purchased flight
What's the coverage of your insurance?,567,You want to add travel insurance to a purchased flight
Hope there will be no problem to add insurance,569,You want to add travel insurance to a purchased flight
I would like to add travel insurance to a purchased flight.,571,You want to add travel insurance to a purchased flight
How can I get insurance to fly with you?,572,You want to add travel insurance to a purchased flight
that covers this insurance,573,You want to add travel insurance to a purchased flight
hi could you please tell me again the information that i did not understand,574,You want to add travel insurance to a purchased flight
yes i want add travel insurance for  my package,575,You want to add travel insurance to a purchased flight
Help for  travel insurance to a purchased flight please?,576,You want to add travel insurance to a purchased flight
I have to my add fly travel insurance if or rejected?,578,You want to add travel insurance to a purchased flight
"No, I don't want to pay for any travel insurance",579,You want to add travel insurance to a purchased flight
How many tickets did you buy>,580,You want to add travel insurance to a purchased flight
Can I request travel insurance for a flight that I already booked?,581,You want to add travel insurance to a purchased flight
Is there any objection if i add travel insurance to a purchased flight?,583,You want to add travel insurance to a purchased flight
I need flight insurance,584,You want to add travel insurance to a purchased flight
Are taxis available to book right now?,585,You want to add travel insurance to a purchased flight
Without it I can't take my flight.,587,You want to add travel insurance to a purchased flight
is there any chance to add travel insurance to a purchased flight ?,589,You want to add travel insurance to a purchased flight
Is there a possibility to add travel insurance  to a purchased flight?,590,You want to add travel insurance to a purchased flight
How much does it cost?,591,You want to add travel insurance to a purchased flight
"I already bought my ticket but I want to add travel insurance, can you add it?",592,You want to add travel insurance to a purchased flight
I only travel with insurance,593,You want to add travel insurance to a purchased flight
Show me how to add travel insurance to a purchased flight,595,You want to add travel insurance to a purchased flight
Want to know I can add travel insurance to my purchased flight,596,You want to add travel insurance to a purchased flight
Can I get only medical insurance for the flight?,597,You want to add travel insurance to a purchased flight
is it possible to book a flight,598,You want to book a flight
Is there a vacant seat?,599,You want to book a flight
Where is book flight?,600,You want to book a flight
CAN I MAKE A RESERVATION ON LINE OR BY TAQUILLA?,601,You want to book a flight
Can you help me with booking a flight?,602,You want to book a flight
Is it possible to book a flight to London?,603,You want to book a flight
Is there a flight on the 28th?,604,You want to book a flight
How long can I book a flight?,605,You want to book a flight
At what time does the plabe leave?,607,You want to book a flight
Which are the available dates for flights to this place?,609,You want to book a flight
I need to book a flight.,610,You want to book a flight
I could book my flight for,611,You want to book a flight
How much does an air ticket cost?,612,You want to book a flight
hi could you please tell me again the information that i did not understand,613,You want to book a flight
I could take my reservation for,614,You want to book a flight
I really need to book another flight! Help?,615,You want to book a flight
what time will it leave ?,617,You want to book a flight
What is the price of the ticket?,618,You want to book a flight
Do you have business class available?,619,You want to book a flight
Where can I make a reservation?,620,You want to book a flight
when does the flight leave,622,You want to book a flight
hi could you please tell me again the information that i did not understand,623,You want to book a flight
Can you help me get a new flight?,624,You want to book a flight
I want to book a trip,626,You want to book a flight
I want to book a flight,627,You want to book a flight
Please book me a flight.,628,You want to book a flight
please book two tickets for Monday to New York,629,You want to book a flight
i would like to book a flight,631,You want to book a flight
"I need you to book my flight, please help me.",632,You want to book a flight
Could you give me an arrival time in case of delay,633,You want to book a flight
Tell me how can I book a flight,634,You want to book a flight
Can I get a flight today?,635,You want to book a flight
i would like to book a flight,636,You want to book a flight
Would it be the problem that I cancel my flight now.,637,You want to cancel your flight
When can I change my flight?,638,You want to cancel your flight
"Please, cancel my flight.",639,You want to cancel your flight
Do you have any charges for booking cancellations?,640,You want to cancel your flight
Is it possible to cancel it?,641,You want to cancel your flight
How to cancel the purchase made by my credit card?,643,You want to cancel your flight
Can I cancel my booking?,644,You want to cancel your flight
"My plans have changed, cancel my flight",645,You want to cancel your flight
Do I have to pay anything extra to cancel my flight?,646,You want to cancel your flight
could you tell me how I cancel my flight,650,You want to cancel your flight
Can I cancel my flight?,651,You want to cancel your flight
hi could you please tell me again the information that i did not understand,652,You want to cancel your flight
would be so kind to cancel my flight,653,You want to cancel your flight
I want to cancel my flight.,654,You want to cancel your flight
please can you help me to cancel this flight ?,655,You want to cancel your flight
what will you say if i don't go?,656,You want to cancel your flight
what you need to do to cancel your flight,657,You want to cancel your flight
hi could you please tell me again the information that i did not understand,661,You want to cancel your flight
Can you help me get a new flight?,662,You want to cancel your flight
I want to cancel my flight for today because of some family issue.,664,You want to cancel your flight
Can i speak with the manager?,665,You want to cancel your flight
if I cancel my flight !!,666,You want to cancel your flight
how much money will I lose when I return the ticket?,667,You want to cancel your flight
My wife will give birth and I will not be able to travel,670,You want to cancel your flight
"Something important came up, can I cancel my flight?",671,You want to cancel your flight
what about canceling my flight,672,You want to cancel your flight
Can you help me to cancel my flight please?,673,You want to cancel your flight
"what are you doing, happy day",674,You want to cancel your flight
i would like to  cancel my flight,675,You want to cancel your flight
Is my flight right on schedule?,677,You want to check if your flight is on time
where part of the website checks the flight time,678,You want to check if your flight is on time
I want to get to know if my flight is in the correct time.,679,You want to check if your flight is on time
Will there be any delays?,680,You want to check if your flight is on time
can you check me if I'm on time for my flight?,681,You want to check if your flight is on time
"Please, I need help to check if my flight will be delayed so as not to lose scale.",683,You want to check if your flight is on time
Can you tell me any updates about the date of my trip?,684,You want to check if your flight is on time
"Sorry, the plane is not delayed?",685,You want to check if your flight is on time
Can there be a delay if I request it?,686,You want to check if your flight is on time
will it give me time to take the food before my flight leaves?,690,You want to check if your flight is on time
my flight arrives on time,691,You want to check if your flight is on time
hi could you please tell me again the information that i did not understand,692,You want to check if your flight is on time
could you tell me if my flight is on time,693,You want to check if your flight is on time
Is the flight on time?,694,You want to check if your flight is on time
what time is it now please ?,695,You want to check if your flight is on time
if i don't go on time what happened?,696,You want to check if your flight is on time
do you know if it's okay with my flight,697,You want to check if your flight is on time
sorry for bothered you,699,You want to check if your flight is on time
my flight has no delay,700,You want to check if your flight is on time
hi could you please tell me again the information that i did not understand,701,You want to check if your flight is on time
Can you help me get a new flight?,702,You want to check if your flight is on time
I want to check is my flight on time?,704,You want to check if your flight is on time
My flight is on time?,705,You want to check if your flight is on time
I need to know if my flight is on time.,706,You want to check if your flight is on time
My flight will be available according to schedule?,707,You want to check if your flight is on time
Will the trip to America go out at 9 pm,710,You want to check if your flight is on time
I want to check whether the schedule of my plane is on time or not,711,You want to check if your flight is on time
i wounder if the flight will take off on time,712,You want to check if your flight is on time
How much is left until my flight arrives?,713,You want to check if your flight is on time
How long does the flight last?,714,You want to check if your flight is on time
i would like to know if my  flight is on time,715,You want to check if your flight is on time
the flight is it on time,717,You want to check your flight status
What's the departure time?,718,You want to check your flight status
Is my flight status ok?,719,You want to check your flight status
the flight will present some type of delay or scale to reach my final destination?,720,You want to check your flight status
Can I have the information to verify the flight?,721,You want to check your flight status
What is the status of my tripe ?,722,You want to check your flight status
Is it possible to check the status of my flight?,723,You want to check your flight status
Who is informed of this?,724,You want to check your flight status
the delayed flights will be modified the hours for your departure?,728,You want to check your flight status
I want to check my flight status?,729,You want to check your flight status
everything is in order,730,You want to check your flight status
arrival time of my flight?,731,You want to check your flight status
hi could you please tell me again the information that i did not understand,732,You want to check your flight status
the flight is in time,733,You want to check your flight status
Help me to check my flight status?,734,You want to check your flight status
is there any delay on my flight?,736,You want to check your flight status
FOR ANY CHANGE I WILL KEEP NEARBY. THANK YOU,737,You want to check your flight status
Will the flight leave at the scheduled time?,738,You want to check your flight status
what is my flight time,739,You want to check your flight status
How many hours does the flight last?,740,You want to check your flight status
what time is the departure from my flight,741,You want to check your flight status
hi could you please tell me again the information that i did not understand,742,You want to check your flight status
Can you help me get a new flight?,743,You want to check your flight status
What is the flight status please,745,You want to check your flight status
Where can I check the status of my flight ??,746,You want to check your flight status
Check to me the status of my flight please.,747,You want to check your flight status
due to the weather is going to make my flight today or are they suspended?,748,You want to check your flight status
can you help me in my flight status ?,750,You want to check your flight status
Can you tell me the status of my flight?,751,You want to check your flight status
Why is this list always changing?,752,You want to check your flight status
Tell me how I can check my flight status,753,You want to check your flight status
Do I have access to my flight status?,754,You want to check your flight status
would you please help me in my flighr status ?,755,You want to check your flight status
Do you accept credit cards?,756,You want to know how much it’s going to cost to change your flight
How much is my changing of flight changing its price?,757,You want to know how much it’s going to cost to change your flight
CAN I CHANGE FLIGHT AND HOW MUCH DOES IT COST?,758,You want to know how much it’s going to cost to change your flight
Do I pay any additional fees to change the flight?,759,You want to know how much it’s going to cost to change your flight
What is the cost of change for another trip?,760,You want to know how much it’s going to cost to change your flight
How long is the minimum time you can reprogram my flight?,761,You want to know how much it’s going to cost to change your flight
Are there any other flights at an affordable price?,762,You want to know how much it’s going to cost to change your flight
que tarifa se aplica para cambiar mi vuelo?,763,You want to know how much it’s going to cost to change your flight
Is there any other option?,764,You want to know how much it’s going to cost to change your flight
"I really need to change my flight, how much it is going to cost that?",766,You want to know how much it’s going to cost to change your flight
Tell me how much it’s going to cost me to change my flight.,768,You want to know how much it’s going to cost to change your flight
I would like to know how much it would cost to change the ticket,769,You want to know how much it’s going to cost to change your flight
"I want to change my flight, tell me the cost of the ticket?",770,You want to know how much it’s going to cost to change your flight
hi could you please tell me again the information that i did not understand,771,You want to know how much it’s going to cost to change your flight
is possible change my flight for one even more cheap,772,You want to know how much it’s going to cost to change your flight
How much it’s going to cost to change my flight?,773,You want to know how much it’s going to cost to change your flight
how much money if i change my fly? if i accepted ?,775,You want to know how much it’s going to cost to change your flight
Which payments methods are available?,776,You want to know how much it’s going to cost to change your flight
What ticket would your prefer to buy instead?,777,You want to know how much it’s going to cost to change your flight
How much money do I have to pay to change my flight?,778,You want to know how much it’s going to cost to change your flight
please can you help me i want to change my flight but i dont konw how much it’s going to cost ?,780,You want to know how much it’s going to cost to change your flight
Are taxis available to book right now?,782,You want to know how much it’s going to cost to change your flight
How much it's going to cost to change my flight?,784,You want to know how much it’s going to cost to change your flight
how much is it to change my flight ?,786,You want to know how much it’s going to cost to change your flight
"Please, tell me  how much it's going to cost to change my flight.",787,You want to know how much it’s going to cost to change your flight
How much do you want me to pay you for this trip,788,You want to know how much it’s going to cost to change your flight
"help, could you tell me if my flight is going to charge me something for that move?",789,You want to know how much it’s going to cost to change your flight
I would like to know if the flight I require is available?,790,You want to know how much it’s going to cost to change your flight
Want to know How much will it cost to change my flight,792,You want to know how much it’s going to cost to change your flight
Want to know How much will it cost to change my flight,793,You want to know how much it’s going to cost to change your flight
Can I get economy class instead for business for same money if I change my flight?,794,You want to know how much it’s going to cost to change your flight
Will I be charged any money for bringing a carry-on bag on the plane?,795,You want to know if it costs money to bring a carry-on bag onto the plane
Do you charge for hand luggage?,796,You want to know if it costs money to bring a carry-on bag onto the plane
Who can I ask about this?,797,You want to know if it costs money to bring a carry-on bag onto the plane
Is it priced differently for each type of product?,799,You want to know if it costs money to bring a carry-on bag onto the plane
What is the cost of carrying a suitcase with me inside the plane?,800,You want to know if it costs money to bring a carry-on bag onto the plane
"Is this carry-on bag already in ticket price, if not, can you tell me what does it cost?",801,You want to know if it costs money to bring a carry-on bag onto the plane
wearing a handbag generates an extra expense?,802,You want to know if it costs money to bring a carry-on bag onto the plane
Does the weight of Luggage for the price?,803,You want to know if it costs money to bring a carry-on bag onto the plane
Should I pay for carrying a carry-on bag?,804,You want to know if it costs money to bring a carry-on bag onto the plane
hi could you please tell me again the information that i did not understand,806,You want to know if it costs money to bring a carry-on bag onto the plane
I thought it was included with my ticket,808,You want to know if it costs money to bring a carry-on bag onto the plane
Does it cost money to bring a carry-on bag onto the plane?,810,You want to know if it costs money to bring a carry-on bag onto the plane
you could have some cost carry this on the flight,811,You want to know if it costs money to bring a carry-on bag onto the plane
"So taking this big bag to the plane is supposed to be free, isn't it?",812,You want to know if it costs money to bring a carry-on bag onto the plane
hi could you please tell me again the information that i did not understand,813,You want to know if it costs money to bring a carry-on bag onto the plane
Does it costs money to bring a carry-on bag onto the plane?,814,You want to know if it costs money to bring a carry-on bag onto the plane
How much cost to bring a carry - on bag?,815,You want to know if it costs money to bring a carry-on bag onto the plane
how much money if i take another baggage? what will you do?,816,You want to know if it costs money to bring a carry-on bag onto the plane
and how much cost on every part,817,You want to know if it costs money to bring a carry-on bag onto the plane
I would like to know about any possible fees for bringing a carry-on bag onto the plane.,818,You want to know if it costs money to bring a carry-on bag onto the plane
Is the cost of the carrying bag too high?,819,You want to know if it costs money to bring a carry-on bag onto the plane
what's the way if i carry-on bag onto the plane and how much it ?,820,You want to know if it costs money to bring a carry-on bag onto the plane
has some additional cost to tackle with my hand bag,821,You want to know if it costs money to bring a carry-on bag onto the plane
Can you help me get a new flight?,822,You want to know if it costs money to bring a carry-on bag onto the plane
How much will it take to carry the bag on the plane,824,You want to know if it costs money to bring a carry-on bag onto the plane
can you inform me if carrying a hand bag has any cost?,825,You want to know if it costs money to bring a carry-on bag onto the plane
"my wife is carrying a handbag, does that have any additional cost?",826,You want to know if it costs money to bring a carry-on bag onto the plane
is the carry on bag free?,828,You want to know if it costs money to bring a carry-on bag onto the plane
Do I have to pay to bring a carry-on on board?,829,You want to know if it costs money to bring a carry-on bag onto the plane
Do I need to pay anything to bring a carry-on bag?,830,You want to know if it costs money to bring a carry-on bag onto the plane
where do you inform me if you have any cost to carry a hand bag on the plane?,831,You want to know if it costs money to bring a carry-on bag onto the plane
thanks for your kindness,833,You want to know if it costs money to bring a carry-on bag onto the plane
"Is there any baggage allowance? If yes, which one?",834,You want to know if it costs money to bring a carry-on bag onto the plane
on this flight what is the type of food being served,835,You want to know what food will be served on the plane
Do you know what is on a menu on my flight?,836,You want to know what food will be served on the plane
Do you have another shot of Bourbon?,837,You want to know what food will be served on the plane
There is variety in the menu they serve on this flight thanks,839,You want to know what food will be served on the plane
What is available to eat?,840,You want to know what food will be served on the plane
What shall we eat in the plane?,841,You want to know what food will be served on the plane
Good if to be prepared,842,You want to know what food will be served on the plane
"I don't eat meat, could you please tell me which food do you serve on the plane?",843,You want to know what food will be served on the plane
What is there to eat on the plane?,844,You want to know what food will be served on the plane
What food is planned in this plane?,845,You want to know what food will be served on the plane
Do I have to pay anything extra if I want other dishes?,847,You want to know what food will be served on the plane
If they give food on the plane do you have to pay?,849,You want to know what food will be served on the plane
What food will you serve on the plane?,850,You want to know what food will be served on the plane
There's one online menu to check?,851,You want to know what food will be served on the plane
is there any special menu in the flight,852,You want to know what food will be served on the plane
hi could you please tell me again the information that i did not understand,853,You want to know what food will be served on the plane
could you tell me to serve,854,You want to know what food will be served on the plane
what food will be served on the plane?,855,You want to know what food will be served on the plane
In the plane wiill food of Japan?,857,You want to know what food will be served on the plane
Are there several options to choose from?,859,You want to know what food will be served on the plane
what is the travel menu,861,You want to know what food will be served on the plane
Can you help me get a new flight?,863,You want to know what food will be served on the plane
Can you tell me what food will be served on the plane?,865,You want to know what food will be served on the plane
Can you tell me what food will serve on the plane?,867,You want to know what food will be served on the plane
"can you tell me which foods we are going to consume in the meal, please",870,You want to know what food will be served on the plane
if it's light food I thank you,871,You want to know what food will be served on the plane
How many meals will I have on my flight?,872,You want to know what food will be served on the plane
can you please tell me what food will be served on the plane ?,874,You want to know what food will be served on the plane
is wifi available on flight,875,You want to see if there’s wifi on the flight
Will I have access to WiFi?,876,You want to see if there’s wifi on the flight
Is there internet connection on the flight?,877,You want to see if there’s wifi on the flight
How fast is your Wi-Fi service?,878,You want to see if there’s wifi on the flight
I NEED TO BE CONNECTED BY WI-FI THIS FLIGHT HAS IT,879,You want to see if there’s wifi on the flight
Is there any Wi-Fi on the plane?,880,You want to see if there’s wifi on the flight
Tell me in the plane there is wi-fi?,881,You want to see if there’s wifi on the flight
Can I download files with this Wifi?,882,You want to see if there’s wifi on the flight
What's the wifi speed?,884,You want to see if there’s wifi on the flight
Did your phone recognize any Wi-Fi network?,886,You want to see if there’s wifi on the flight
I want to know if there’s wifi on the flight,887,You want to see if there’s wifi on the flight
could you tell me if the wifi is available,888,You want to see if there’s wifi on the flight
Does this flight have WiFi?,889,You want to see if there’s wifi on the flight
hi could you please tell me again the information that i did not understand,890,You want to see if there’s wifi on the flight
It would be so nice to tell me if there is Wi-Fi in the flight,891,You want to see if there’s wifi on the flight
Is there’s wifi on the flight?,892,You want to see if there’s wifi on the flight
can i use wifi service on the flight?,894,You want to see if there’s wifi on the flight
THANK YOU. HAPPY AFTERNOON,895,You want to see if there’s wifi on the flight
Do you have free Wi-Fi on your flight?,896,You want to see if there’s wifi on the flight
Do not fall so much the wifi?,898,You want to see if there’s wifi on the flight
the wifi will be available,899,You want to see if there’s wifi on the flight
hi could you please tell me again the information that i did not understand,900,You want to see if there’s wifi on the flight
Can you help me get a new flight?,901,You want to see if there’s wifi on the flight
Is there a Wi-Fi connection,903,You want to see if there’s wifi on the flight
the plane has a wifi signal,904,You want to see if there’s wifi on the flight
Is there wifi on the flight?,905,You want to see if there’s wifi on the flight
"the wifi is not found, does the wifi have the plane?",906,You want to see if there’s wifi on the flight
can i use a wifi on the flight ?,908,You want to see if there’s wifi on the flight
Can you tell me if there is wifi on the flight?,909,You want to see if there’s wifi on the flight
Wan to know if there wifi on the flight,910,You want to see if there’s wifi on the flight
I encounter wifi connection on this flight?,911,You want to see if there’s wifi on the flight
i would like to  see if there’s wifi on the flight,912,You want to see if there’s wifi on the flight
are pets allowed on board,913,You want to see if you can bring your pet on the plane
Will my pet be served with water and food during the flight?,914,You want to see if you can bring your pet on the plane
How much do I have to pay to take my dog with me?,915,You want to see if you can bring your pet on the plane
What pets do you allow on the plane,916,You want to see if you can bring your pet on the plane
Is the animal allowed?,918,You want to see if you can bring your pet on the plane
May I take my pet aboard?,919,You want to see if you can bring your pet on the plane
If the plane food for Pets?,920,You want to see if you can bring your pet on the plane
"I would like to bring my pet, can I do it?",921,You want to see if you can bring your pet on the plane
Esta permitido que lleve mi mascota en mis piernas?,923,You want to see if you can bring your pet on the plane
hi could you please tell me again the information that i did not understand,924,You want to see if you can bring your pet on the plane
any special services for pet on plane,925,You want to see if you can bring your pet on the plane
Can I bring my pet on the plane?,927,You want to see if you can bring your pet on the plane
I want to take my pet is there to pay extra?,928,You want to see if you can bring your pet on the plane
hi could you please tell me again the information that i did not understand,929,You want to see if you can bring your pet on the plane
I would travel with my pet is allowed,930,You want to see if you can bring your pet on the plane
my fish can travel with me,931,You want to see if you can bring your pet on the plane
i want to bring my pet how can i do that? if i can bring how much money?,933,You want to see if you can bring your pet on the plane
I can take my pet on the flight,936,You want to see if you can bring your pet on the plane
Can you help me get a new flight?,938,You want to see if you can bring your pet on the plane
Is there a problem to bring my pet on the plane?,940,You want to see if you can bring your pet on the plane
How many pets can I bring with me on the plane?,941,You want to see if you can bring your pet on the plane
is there any chance to bring my pet on the plane ?,943,You want to see if you can bring your pet on the plane
Can my pet travel with me?,944,You want to see if you can bring your pet on the plane
"I have a pet  and I was wondering whether I can bring my pet with me on the plane?,",945,You want to see if you can bring your pet on the plane
my dog ​​can go with me on the plane?,946,You want to see if you can bring your pet on the plane
or where you could take my pet?,947,You want to see if you can bring your pet on the plane
Yell me if i Can bring my pet on the plane,948,You want to see if you can bring your pet on the plane
Do I need some vet's form for my pet?,949,You want to see if you can bring your pet on the plane
I would love to have my pet with me on this flight,950,You want to see if you can bring your pet on the plane
my family and I want to take our pet to our destination since it is part of our family,951,You want to see if you can bring your pet on the plane
can I sign up for the frequent flyer program,953,You want to sign up for a frequent flyer program
What are the requirements for frequent flyer program?,954,You want to sign up for a frequent flyer program
Is this frequent flyer program? I want to sign up for it.,955,You want to sign up for a frequent flyer program
YOU MAY REGISTER INTO THE FREQUENT TRAVELER PLAN FOR A TAQUILLA TAQUILLA OR I MUST DO IT ONLINE,956,You want to sign up for a frequent flyer program
Can you help me signing up for a frequent flyer program?,957,You want to sign up for a frequent flyer program
Is it possible to sign up to your frequent flier program?,958,You want to sign up for a frequent flyer program
How to sign up for the program,959,You want to sign up for a frequent flyer program
Can I register other members?,960,You want to sign up for a frequent flyer program
How many miles do i need to get a free flight?,962,You want to sign up for a frequent flyer program
What are the types of trips you make?,964,You want to sign up for a frequent flyer program
Could you please tell me how to sign up for a frequent flyer program?,965,You want to sign up for a frequent flyer program
Could you tell me how to join frequent flyers?,966,You want to sign up for a frequent flyer program
frequent flyer plan requirement?,967,You want to sign up for a frequent flyer program
hi could you please tell me again the information that i did not understand,968,You want to sign up for a frequent flyer program
How could I join the frequent flyer program?,969,You want to sign up for a frequent flyer program
Can you assist me to sign up for a frequent flyer program?,970,You want to sign up for a frequent flyer program
how much discount on tickets after signing up?,972,You want to sign up for a frequent flyer program
I AM ACTIVE TRAVELER AND NEED THE SERVICE,973,You want to sign up for a frequent flyer program
How do I sign up for the loyalty program?,974,You want to sign up for a frequent flyer program
How much does each tour package cost?,976,You want to sign up for a frequent flyer program
I want to belong to the program,977,You want to sign up for a frequent flyer program
hi could you please tell me again the information that i did not understand,978,You want to sign up for a frequent flyer program
Can you help me get a new flight?,979,You want to sign up for a frequent flyer program
I want to subscribe to a frequent flyer please,981,You want to sign up for a frequent flyer program
where do I get information for the registration of a frequent flyer program ??,982,You want to sign up for a frequent flyer program
What I need to sign up on a flyer program?,983,You want to sign up for a frequent flyer program
"I am enrolled in the frequent flyer program, give me my benefits from it",984,You want to sign up for a frequent flyer program
is there a frequent flyer program?,986,You want to sign up for a frequent flyer program
Would you sign me up for a frequent flyer program?,987,You want to sign up for a frequent flyer program
LATAM Fidelity are accumulated .,988,You want to sign up for a frequent flyer program
Want to know how can I sign for a frequent flyer program,989,You want to sign up for a frequent flyer program
"If I want to sign up as a frequent flyer, what do I need to do?",990,You want to sign up for a frequent flyer program
i would like  to sign up for a frequent flyer program,991,You want to sign up for a frequent flyer program
have you located my lost luggage yet,992,You’re checking if the airline has found your lost luggage
how will my lost luggage arrive to me?,993,You’re checking if the airline has found your lost luggage
Will the company deliver my luggage to my house?,994,You’re checking if the airline has found your lost luggage
I have not gotten a feedback concerning my lost luggage,995,You’re checking if the airline has found your lost luggage
Have you found my missing bags?,997,You’re checking if the airline has found your lost luggage
Have you found it? My luggage,999,You’re checking if the airline has found your lost luggage
"cuando se extravía un equipaje, que se debe hacer?",1001,You’re checking if the airline has found your lost luggage
hi could you please tell me again the information that i did not understand,1002,You’re checking if the airline has found your lost luggage
what are possibilities  of recovering lost luggage.,1003,You’re checking if the airline has found your lost luggage
I need to ask about my lost luggage.,1005,You’re checking if the airline has found your lost luggage
hi could you please tell me again the information that i did not understand,1007,You’re checking if the airline has found your lost luggage
I would like to know if my luggage showed up,1008,You’re checking if the airline has found your lost luggage
did you find my luggage that's nice,1009,You’re checking if the airline has found your lost luggage
i want to money back please help me because of my luggage can you help me ? if you don't help me what can i do?,1011,You’re checking if the airline has found your lost luggage
I need to know about the condition of my luggage,1014,You’re checking if the airline has found your lost luggage
Can you help me get a new flight?,1016,You’re checking if the airline has found your lost luggage
Have you found my luggage?,1017,You’re checking if the airline has found your lost luggage
Please tell me if you find my luggage.,1018,You’re checking if the airline has found your lost luggage
Will you refund me for my lost luggage?,1019,You’re checking if the airline has found your lost luggage
is my lost luggage found ?,1021,You’re checking if the airline has found your lost luggage
Can you please check on my lost luggage claim?,1022,You’re checking if the airline has found your lost luggage
Is there any good news regarding my lost luggage,1023,You’re checking if the airline has found your lost luggage
Have they located my luggage yet?,1024,You’re checking if the airline has found your lost luggage
Want to know if airline has found my luggage,1026,You’re checking if the airline has found your lost luggage
How much time does it take to inform me about finding mu lost luggage?,1027,You’re checking if the airline has found your lost luggage
Please help me find my luggage,1028,You’re checking if the airline has found your lost luggage
I need to have my luggage lost so I can get to my destination with my belongings,1029,You’re checking if the airline has found your lost luggage
what options are available for a missed connection,1031,You’re going to miss your connecting flight and want to check on your other options
in case of losing my connecting flight will they refund me the money of the ticket?,1032,You’re going to miss your connecting flight and want to check on your other options
Is there a flight for the same time?,1033,You’re going to miss your connecting flight and want to check on your other options
What other options do i have if i miss my connecting flight,1034,You’re going to miss your connecting flight and want to check on your other options
What trips are available to make up for my trip?,1036,You’re going to miss your connecting flight and want to check on your other options
Which airline for this flight?,1037,You’re going to miss your connecting flight and want to check on your other options
Existe otra conexión que permita que tome un vuelo diferente?,1040,You’re going to miss your connecting flight and want to check on your other options
hi could you please tell me again the information that i did not understand,1041,You’re going to miss your connecting flight and want to check on your other options
Is there any other options available.,1042,You’re going to miss your connecting flight and want to check on your other options
I need to check on my other options.,1044,You’re going to miss your connecting flight and want to check on your other options
"I lose my connection, I want to know if there is another flight to my destination?",1045,You’re going to miss your connecting flight and want to check on your other options
hi could you please tell me again the information that i did not understand,1046,You’re going to miss your connecting flight and want to check on your other options
I would like to know about other flights available to,1047,You’re going to miss your connecting flight and want to check on your other options
can i now  other option for fligh i just miss the connecting flight,1048,You’re going to miss your connecting flight and want to check on your other options
Which other alternative connecting flight?,1049,You’re going to miss your connecting flight and want to check on your other options
i missed my flight what are they options? how can you help me?,1050,You’re going to miss your connecting flight and want to check on your other options
the altenative flight would be,1053,You’re going to miss your connecting flight and want to check on your other options
Can you help me get a new flight?,1055,You’re going to miss your connecting flight and want to check on your other options
I'm going to miss my connecting flight. Is  there another option?,1057,You’re going to miss your connecting flight and want to check on your other options
How much is the next flight?,1058,You’re going to miss your connecting flight and want to check on your other options
"iam going to miss my connecting flight, can you help me ?",1060,You’re going to miss your connecting flight and want to check on your other options
