ID,Target_1,Text
325,You need to request a wheelchair when you land,Is it possible to get a wheelchair?
326,You need to request a wheelchair when you land,to land I need you to please find me a wheelchair
327,You need to request a wheelchair when you land,"Somebody can help me with a wheelchair, stroller"
328,You need to request a wheelchair when you land,Would you be kind enough to give me a wheelchair?
330,You need to request a wheelchair when you land,hi could you please tell me again the information that i did not understand
332,You need to request a wheelchair when you land,I will need assistance
334,You need to request a wheelchair when you land,May I request a wheelchair when we land?
335,You need to request a wheelchair when you land,I need a wheelchair when I get off the flight
336,You need to request a wheelchair when you land,Who do you think might be able to help me with supplying a wheelchair?
337,You need to request a wheelchair when you land,hi could you please tell me again the information that i did not understand
338,You need to request a wheelchair when you land,I'd like to have wheelchair service when I land.
339,You need to request a wheelchair when you land,"Where I can get a wheelchar, when I land."
340,You need to request a wheelchair when you land,if you can't what can i do?
341,You need to request a wheelchair when you land,how can i reach to it
342,You need to request a wheelchair when you land,"Could you provide me with a wheelchair after landing, please?"
344,You need to request a wheelchair when you land,what the way to get a wheelchair?
346,You need to request a wheelchair when you land,Can you help me get a new flight?
348,You need to request a wheelchair when you land,I needed a wheelchair
349,You need to request a wheelchair when you land,a wheelchair is necessary in what the plane lands
350,You need to request a wheelchair when you land,they have wheelchair service to the landing?
352,You need to request a wheelchair when you land,how do i get a wheelchair?
353,You need to request a wheelchair when you land,Who do I ask about getting a wheelchair?
354,You need to request a wheelchair when you land,Do you know how can I get a wheelchair?
355,You need to request a wheelchair when you land,who informs me about requesting or entering a wheelchair at the time of landing?
357,You need to request a wheelchair when you land,Thank you for your attention
358,You need to request a wheelchair when you land,My young lady. I need your help. A wheelchair
359,You need to see if there is a travel advisory in the place you’re flying to,"I need a travel advisary after the flight, do you know can I find one?"
360,You need to see if there is a travel advisory in the place you’re flying to,could you translate that says here
361,You need to see if there is a travel advisory in the place you’re flying to,Is there travel any advisory in that place?
362,You need to see if there is a travel advisory in the place you’re flying to,Is it safe to continue on this journey?
363,You need to see if there is a travel advisory in the place you’re flying to,Are there travel notices in the area?
365,You need to see if there is a travel advisory in the place you’re flying to,Which carriers fly to my destination?
366,You need to see if there is a travel advisory in the place you’re flying to,Do you have a travel advisory in Athens?
367,You need to see if there is a travel advisory in the place you’re flying to,I need a guide upon arrival if they have any left?
368,You need to see if there is a travel advisory in the place you’re flying to,Is there anyone who might know about this?
372,You need to see if there is a travel advisory in the place you’re flying to,how many travel advices can i find around
373,You need to see if there is a travel advisory in the place you’re flying to,notices will be available on my flight to
374,You need to see if there is a travel advisory in the place you’re flying to,hi could you please tell me again the information that i did not understand
375,You need to see if there is a travel advisory in the place you’re flying to,I would like to know if there is any travel notice
376,You need to see if there is a travel advisory in the place you’re flying to,Is there a travel advisory to the country?
377,You need to see if there is a travel advisory in the place you’re flying to,are they in this place please ?
379,You need to see if there is a travel advisory in the place you’re flying to,is there a consultation on travel in the place where I'm flying where you can see
381,You need to see if there is a travel advisory in the place you’re flying to,Are they speak English?
382,You need to see if there is a travel advisory in the place you’re flying to,where I can see the place of flight
383,You need to see if there is a travel advisory in the place you’re flying to,hi could you please tell me again the information that i did not understand
384,You need to see if there is a travel advisory in the place you’re flying to,there is a travel advisory in the place you’re flying to ؟
386,You need to see if there is a travel advisory in the place you’re flying to,Is any travel advisory available for my flight?
387,You need to see if there is a travel advisory in the place you’re flying to,Where is a traver advisory?
388,You need to see if there is a travel advisory in the place you’re flying to,can you find out if you have a travel advisory please?
389,You need to see if there is a travel advisory in the place you’re flying to,How reliable is the information you can give me?
392,You need to see if there is a travel advisory in the place you’re flying to,Are there wars in the place where we go?
393,You need to see if there is a travel advisory in the place you’re flying to,"I will need some travel assistance  on my destination, is there any travel advisory agency?"
394,You need to see if there is a travel advisory in the place you’re flying to,what about the travel advisory in my distination country
395,You need to see if there is a travel advisory in the place you’re flying to,Is there someone who can help me with travel advisory?
396,You need to see if there is a travel advisory in the place you’re flying to,I would appreciate it if you told me that
397,You need to see if there is a travel advisory in the place you’re flying to,i would like to know if there is a travel advisory in the place i am  flying to
399,You need your frequent flier number,can I get my frequent flyer number
400,You need your frequent flier number,How can I get a frequent flier number from your airline?
401,You need your frequent flier number,I would like to take advantage of the bonuses which have accumulated in my frequent flier number
403,You need your frequent flier number,I can apply my frequent flyer benefits aui
404,You need your frequent flier number,I don't have my frequent flier number what is it?
405,You need your frequent flier number,Can you tell me what is my frequent flier number??
406,You need your frequent flier number,how long will the processing take
407,You need your frequent flier number,"I have lost my frequent flier number, could you please tell me?"
408,You need your frequent flier number,How can I find my frequent flier number?
409,You need your frequent flier number,What is the aircraft most often flies?
411,You need your frequent flier number,It has some long-term benefit to have a frequent flyer number.
413,You need your frequent flier number,Can I change my travel number?
414,You need your frequent flier number,Could you please give me my  frequent flier number?
415,You need your frequent flier number,"i need my frequent flier numberright now,could you tell me what's?"
416,You need your frequent flier number,I am a frequent traveler could indicate my traveler number
417,You need your frequent flier number,hi could you please tell me again the information that i did not understand
418,You need your frequent flier number,I could provide my frequent flyer number
419,You need your frequent flier number,May I have my frequent flier number?
421,You need your frequent flier number,This is my frequent fier number?
422,You need your frequent flier number,how much this plane still till leaving
423,You need your frequent flier number,What else can I do with my frequent flier number?
425,You need your frequent flier number,I can change my travel number
427,You need your frequent flier number,Can you help me get a new flight?
428,You need your frequent flier number,Can I take the pilot number?
429,You need your frequent flier number,would be so kind to provide my frequent flyer number!
431,You need your frequent flier number,I forget my frequent flier number. Can you tell me it?
434,You need your frequent flier number,Is it necessary to know the frequent flyer number?
435,You need your frequent flier number,to be aware of everything
436,You need your frequent flier number,"If I can not find it, is it possible to create a new one?"
437,You need your frequent flier number,Do I need to fill a form for my flier number?
438,You need your frequent flier number,i would like to know my  frequent flier number
439,You want a customer service agent to repeat what they just said,"Sorry, could you say that again?"
440,You want a customer service agent to repeat what they just said,can you repeat me operator?
441,You want a customer service agent to repeat what they just said,Could you repeat it more slowly?
442,You want a customer service agent to repeat what they just said,I would like you to explain to me how it works so I do not get lost.
443,You want a customer service agent to repeat what they just said,Can you repeat what you said clearly?
444,You want a customer service agent to repeat what they just said,I didn't hear you well?
445,You want a customer service agent to repeat what they just said,Did you hear what I said? can you repeat it to me please
447,You want a customer service agent to repeat what they just said,"I'm sorry, would you repeat me?"
449,You want a customer service agent to repeat what they just said,hi could you please tell me again the information that i did not understand
451,You want a customer service agent to repeat what they just said,"I can't understand you, repeat it, please"
453,You want a customer service agent to repeat what they just said,You missed me. Please repeat that again.
454,You want a customer service agent to repeat what they just said,sorry i did not hear you
455,You want a customer service agent to repeat what they just said,What is that you said for the last time?
456,You want a customer service agent to repeat what they just said,hi could you please tell me again the information that i did not understand
457,You want a customer service agent to repeat what they just said,Can you repeat that again?
458,You want a customer service agent to repeat what they just said,What did you say? Can you repeat to me.
459,You want a customer service agent to repeat what they just said,how can you help me if i change my flight? i dont't want to go what happened?
461,You want a customer service agent to repeat what they just said,"Could you rephrase your last sentence, please?"
463,You want a customer service agent to repeat what they just said,can you help me in customer service said and make him repeat?
464,You want a customer service agent to repeat what they just said,would be so nice to repeat what I said
465,You want a customer service agent to repeat what they just said,Can you help me get a new flight?
468,You want a customer service agent to repeat what they just said,"Sorry, I did not get it, you can repeat what I said!"
469,You want a customer service agent to repeat what they just said,"excuse the English is not my mother tongue, can repeat more slowly"
471,You want a customer service agent to repeat what they just said,"sorry, but i don't understand can repeat please?"
472,You want a customer service agent to repeat what they just said,"I'm sorry, I didn't hear you."
473,You want a customer service agent to repeat what they just said,Can you repeat that over again please?
474,You want a customer service agent to repeat what they just said,"Mr. service  Agent, I did not understand what you indicated, I could repeat it again"
476,You want a customer service agent to repeat what they just said,I could not take care of the call or information I made
477,You want a customer service agent to repeat what they just said,So that you fully understand the question. Can repeat?
478,You want a refund,what do I need to do to get a refund
479,You want a refund,sincerely I am not satisfied with the treatment received in this airline and I prefer the refund of my ticket
480,You want a refund,How much will I receive as a refund?
481,You want a refund,When will i be refunded
483,You want a refund,Can I recover my money?
484,You want a refund,What should I do to be refunded?
485,You want a refund,I'm not going to use this aircraft!
488,You want a refund,"No ofrecen calidad, y el servicio es pesimo, a quien me dirijo para solicitar se me reembolse mi dinero?"
489,You want a refund,hi could you please tell me again the information that i did not understand
490,You want a refund,what is the process for refund
492,You want a refund,I need you to refund me.
493,You want a refund,I do not want to fly I want a refund
494,You want a refund,hi could you please tell me again the information that i did not understandhi could you please tell me again the information that i did not understand
496,You want a refund,the flight was delay so many time i want a refund
498,You want a refund,i want to pay back how can you that? can you do that?
501,You want a refund,there is a refund for this trip
503,You want a refund,Can you help me get a new flight?
504,You want a refund,I want to restore my money now
505,You want a refund,Bad flight I want a refund of my money.
506,You want a refund,How many days  til I get my refund?
508,You want a refund,i look forward to a refund
509,You want a refund,My I please get a refund?
510,You want a refund,I want a refund for this ticket.
511,You want a refund,Who do I contact to be reimbursed?
513,You want a refund,Had complications and I want to a refund
514,You want a refund,When will I get a refund?
515,You want a refund,I need a refund as I didn't get the things I need
516,You want a refund,my husband and I really need your help to get the refund before arriving at our destination thanks
518,You want to add a frequent flyer number to a flight you already booked,Could you help me adding a frequent flyer number to my booked flight?
519,You want to add a frequent flyer number to a flight you already booked,Can you verify my frequent flyer number?
520,You want to add a frequent flyer number to a flight you already booked,"In this case, I get a full number of bonuses?"
522,You want to add a frequent flyer number to a flight you already booked,What is the final value to include a friend in the flight?
523,You want to add a frequent flyer number to a flight you already booked,Can you add a frequent flyer number for my reserved trip?
524,You want to add a frequent flyer number to a flight you already booked,"I forgot to add a frequent flyer number, could you add it for me?"
525,You want to add a frequent flyer number to a flight you already booked,to the flight that I have booked I need to add a frequent flyer number
526,You want to add a frequent flyer number to a flight you already booked,How much will it cost to change the list?
527,You want to add a frequent flyer number to a flight you already booked,Could you add this frequent flyer number to my flight please?
529,You want to add a frequent flyer number to a flight you already booked,I need the information thanks
531,You want to add a frequent flyer number to a flight you already booked,Where can I put my frequent  flyer number?
533,You want to add a frequent flyer number to a flight you already booked,May I please add a frequent flyer number to a booked flight?
534,You want to add a frequent flyer number to a flight you already booked,I travel frequently what my travel number would be
535,You want to add a frequent flyer number to a flight you already booked,"I cannot see that my frequent flyer number was printed on my flight ticket, do you think it is OK?"
536,You want to add a frequent flyer number to a flight you already booked,hi could you please tell me again the information that i did not understand
537,You want to add a frequent flyer number to a flight you already booked,Help me to add a frequent flyer number?
538,You want to add a frequent flyer number to a flight you already booked,"I already booked my flight, how to add frequent flyer number?"
539,You want to add a frequent flyer number to a flight you already booked,ı want to add number how can i ? please help me ?
541,You want to add a frequent flyer number to a flight you already booked,"I have already booked a flight, is it still possible to a frequent flyer number  to it?"
542,You want to add a frequent flyer number to a flight you already booked,can I make a reservation change?
543,You want to add a frequent flyer number to a flight you already booked,Is there any objection if i add a frequent flyer number to  my flight ?
544,You want to add a frequent flyer number to a flight you already booked,I would like to know if a new passenger number can be added for this flight
545,You want to add a frequent flyer number to a flight you already booked,Can you help me get a new flight?
547,You want to add a frequent flyer number to a flight you already booked,I want to add a permanent travel number for my trip
548,You want to add a frequent flyer number to a flight you already booked,"Of course I want to add my frequent flyer number, thank you!"
549,You want to add a frequent flyer number to a flight you already booked,"Sorry, skip that I'm a frequent flyer on the flight reservation, please add"
551,You want to add a frequent flyer number to a flight you already booked,i want to add a frequetly flyer number to my flight.
552,You want to add a frequent flyer number to a flight you already booked,How do I add a frequent flyer number to my flight?
553,You want to add a frequent flyer number to a flight you already booked,How do I add this numbre to my flight?
554,You want to add a frequent flyer number to a flight you already booked,"I have a flight booked, but I do not know if I need to add the frequent flyer number, help me with that please"
556,You want to add a frequent flyer number to a flight you already booked,Have tickets increased in price?
557,You want to add a frequent flyer number to a flight you already booked,"Before you finish, can you give me a new frequent flyer number?"
558,You want to add travel insurance to a purchased flight,How much is the cost for travel insurance?
559,You want to add travel insurance to a purchased flight,Can I add an insurance on a flight that I allready purchased?
560,You want to add travel insurance to a purchased flight,A TRAVEL INSURANCE IS AVAILABLE TO THIS FLIGHT
561,You want to add travel insurance to a purchased flight,What is the best insurance company to recommend?
562,You want to add travel insurance to a purchased flight,Can you help me with insurance on my reserved trips?
563,You want to add travel insurance to a purchased flight,when you could make the insurance payment
564,You want to add travel insurance to a purchased flight,Travel insurance to a purchased flight?
565,You want to add travel insurance to a purchased flight,Insurance me and my wife.
566,You want to add travel insurance to a purchased flight,Afectara mi cupon de viajero por agregar un seguro de viaje?
567,You want to add travel insurance to a purchased flight,What's the coverage of your insurance?
569,You want to add travel insurance to a purchased flight,Hope there will be no problem to add insurance
571,You want to add travel insurance to a purchased flight,I would like to add travel insurance to a purchased flight.
572,You want to add travel insurance to a purchased flight,How can I get insurance to fly with you?
573,You want to add travel insurance to a purchased flight,that covers this insurance
574,You want to add travel insurance to a purchased flight,hi could you please tell me again the information that i did not understand
575,You want to add travel insurance to a purchased flight,yes i want add travel insurance for  my package
576,You want to add travel insurance to a purchased flight,Help for  travel insurance to a purchased flight please?
578,You want to add travel insurance to a purchased flight,I have to my add fly travel insurance if or rejected?
579,You want to add travel insurance to a purchased flight,"No, I don't want to pay for any travel insurance"
580,You want to add travel insurance to a purchased flight,How many tickets did you buy>
581,You want to add travel insurance to a purchased flight,Can I request travel insurance for a flight that I already booked?
583,You want to add travel insurance to a purchased flight,Is there any objection if i add travel insurance to a purchased flight?
584,You want to add travel insurance to a purchased flight,I need flight insurance
585,You want to add travel insurance to a purchased flight,Are taxis available to book right now?
587,You want to add travel insurance to a purchased flight,Without it I can't take my flight.
589,You want to add travel insurance to a purchased flight,is there any chance to add travel insurance to a purchased flight ?
590,You want to add travel insurance to a purchased flight,Is there a possibility to add travel insurance  to a purchased flight?
591,You want to add travel insurance to a purchased flight,How much does it cost?
592,You want to add travel insurance to a purchased flight,"I already bought my ticket but I want to add travel insurance, can you add it?"
593,You want to add travel insurance to a purchased flight,I only travel with insurance
595,You want to add travel insurance to a purchased flight,Show me how to add travel insurance to a purchased flight
596,You want to add travel insurance to a purchased flight,Want to know I can add travel insurance to my purchased flight
597,You want to add travel insurance to a purchased flight,Can I get only medical insurance for the flight?
598,You want to book a flight,is it possible to book a flight
599,You want to book a flight,Is there a vacant seat?
600,You want to book a flight,Where is book flight?
601,You want to book a flight,CAN I MAKE A RESERVATION ON LINE OR BY TAQUILLA?
602,You want to book a flight,Can you help me with booking a flight?
603,You want to book a flight,Is it possible to book a flight to London?
604,You want to book a flight,Is there a flight on the 28th?
605,You want to book a flight,How long can I book a flight?
607,You want to book a flight,At what time does the plabe leave?
609,You want to book a flight,Which are the available dates for flights to this place?
610,You want to book a flight,I need to book a flight.
611,You want to book a flight,I could book my flight for
612,You want to book a flight,How much does an air ticket cost?
613,You want to book a flight,hi could you please tell me again the information that i did not understand
614,You want to book a flight,I could take my reservation for
615,You want to book a flight,I really need to book another flight! Help?
617,You want to book a flight,what time will it leave ?
618,You want to book a flight,What is the price of the ticket?
619,You want to book a flight,Do you have business class available?
620,You want to book a flight,Where can I make a reservation?
622,You want to book a flight,when does the flight leave
623,You want to book a flight,hi could you please tell me again the information that i did not understand
624,You want to book a flight,Can you help me get a new flight?
626,You want to book a flight,I want to book a trip
627,You want to book a flight,I want to book a flight
628,You want to book a flight,Please book me a flight.
629,You want to book a flight,please book two tickets for Monday to New York
631,You want to book a flight,i would like to book a flight
632,You want to book a flight,"I need you to book my flight, please help me."
633,You want to book a flight,Could you give me an arrival time in case of delay
634,You want to book a flight,Tell me how can I book a flight
635,You want to book a flight,Can I get a flight today?
636,You want to book a flight,i would like to book a flight
637,You want to cancel your flight,Would it be the problem that I cancel my flight now.
638,You want to cancel your flight,When can I change my flight?
639,You want to cancel your flight,"Please, cancel my flight."
640,You want to cancel your flight,Do you have any charges for booking cancellations?
641,You want to cancel your flight,Is it possible to cancel it?
643,You want to cancel your flight,How to cancel the purchase made by my credit card?
644,You want to cancel your flight,Can I cancel my booking?
645,You want to cancel your flight,"My plans have changed, cancel my flight"
646,You want to cancel your flight,Do I have to pay anything extra to cancel my flight?
650,You want to cancel your flight,could you tell me how I cancel my flight
651,You want to cancel your flight,Can I cancel my flight?
652,You want to cancel your flight,hi could you please tell me again the information that i did not understand
653,You want to cancel your flight,would be so kind to cancel my flight
654,You want to cancel your flight,I want to cancel my flight.
655,You want to cancel your flight,please can you help me to cancel this flight ?
656,You want to cancel your flight,what will you say if i don't go?
657,You want to cancel your flight,what you need to do to cancel your flight
661,You want to cancel your flight,hi could you please tell me again the information that i did not understand
662,You want to cancel your flight,Can you help me get a new flight?
664,You want to cancel your flight,I want to cancel my flight for today because of some family issue.
665,You want to cancel your flight,Can i speak with the manager?
666,You want to cancel your flight,if I cancel my flight !!
667,You want to cancel your flight,how much money will I lose when I return the ticket?
670,You want to cancel your flight,My wife will give birth and I will not be able to travel
671,You want to cancel your flight,"Something important came up, can I cancel my flight?"
672,You want to cancel your flight,what about canceling my flight
673,You want to cancel your flight,Can you help me to cancel my flight please?
674,You want to cancel your flight,"what are you doing, happy day"
675,You want to cancel your flight,i would like to  cancel my flight
677,You want to check if your flight is on time,Is my flight right on schedule?
678,You want to check if your flight is on time,where part of the website checks the flight time
679,You want to check if your flight is on time,I want to get to know if my flight is in the correct time.
680,You want to check if your flight is on time,Will there be any delays?
681,You want to check if your flight is on time,can you check me if I'm on time for my flight?
683,You want to check if your flight is on time,"Please, I need help to check if my flight will be delayed so as not to lose scale."
684,You want to check if your flight is on time,Can you tell me any updates about the date of my trip?
685,You want to check if your flight is on time,"Sorry, the plane is not delayed?"
686,You want to check if your flight is on time,Can there be a delay if I request it?
690,You want to check if your flight is on time,will it give me time to take the food before my flight leaves?
691,You want to check if your flight is on time,my flight arrives on time
692,You want to check if your flight is on time,hi could you please tell me again the information that i did not understand
693,You want to check if your flight is on time,could you tell me if my flight is on time
694,You want to check if your flight is on time,Is the flight on time?
695,You want to check if your flight is on time,what time is it now please ?
696,You want to check if your flight is on time,if i don't go on time what happened?
697,You want to check if your flight is on time,do you know if it's okay with my flight
699,You want to check if your flight is on time,sorry for bothered you
700,You want to check if your flight is on time,my flight has no delay
701,You want to check if your flight is on time,hi could you please tell me again the information that i did not understand
702,You want to check if your flight is on time,Can you help me get a new flight?
704,You want to check if your flight is on time,I want to check is my flight on time?
705,You want to check if your flight is on time,My flight is on time?
706,You want to check if your flight is on time,I need to know if my flight is on time.
707,You want to check if your flight is on time,My flight will be available according to schedule?
710,You want to check if your flight is on time,Will the trip to America go out at 9 pm
711,You want to check if your flight is on time,I want to check whether the schedule of my plane is on time or not
712,You want to check if your flight is on time,i wounder if the flight will take off on time
713,You want to check if your flight is on time,How much is left until my flight arrives?
714,You want to check if your flight is on time,How long does the flight last?
715,You want to check if your flight is on time,i would like to know if my  flight is on time
717,You want to check your flight status,the flight is it on time
718,You want to check your flight status,What's the departure time?
719,You want to check your flight status,Is my flight status ok?
720,You want to check your flight status,the flight will present some type of delay or scale to reach my final destination?
721,You want to check your flight status,Can I have the information to verify the flight?
722,You want to check your flight status,What is the status of my tripe ?
723,You want to check your flight status,Is it possible to check the status of my flight?
724,You want to check your flight status,Who is informed of this?
728,You want to check your flight status,the delayed flights will be modified the hours for your departure?
729,You want to check your flight status,I want to check my flight status?
730,You want to check your flight status,everything is in order
731,You want to check your flight status,arrival time of my flight?
732,You want to check your flight status,hi could you please tell me again the information that i did not understand
733,You want to check your flight status,the flight is in time
734,You want to check your flight status,Help me to check my flight status?
736,You want to check your flight status,is there any delay on my flight?
737,You want to check your flight status,FOR ANY CHANGE I WILL KEEP NEARBY. THANK YOU
738,You want to check your flight status,Will the flight leave at the scheduled time?
739,You want to check your flight status,what is my flight time
740,You want to check your flight status,How many hours does the flight last?
741,You want to check your flight status,what time is the departure from my flight
742,You want to check your flight status,hi could you please tell me again the information that i did not understand
743,You want to check your flight status,Can you help me get a new flight?
745,You want to check your flight status,What is the flight status please
746,You want to check your flight status,Where can I check the status of my flight ??
747,You want to check your flight status,Check to me the status of my flight please.
748,You want to check your flight status,due to the weather is going to make my flight today or are they suspended?
750,You want to check your flight status,can you help me in my flight status ?
751,You want to check your flight status,Can you tell me the status of my flight?
752,You want to check your flight status,Why is this list always changing?
753,You want to check your flight status,Tell me how I can check my flight status
754,You want to check your flight status,Do I have access to my flight status?
755,You want to check your flight status,would you please help me in my flighr status ?
756,You want to know how much it’s going to cost to change your flight,Do you accept credit cards?
757,You want to know how much it’s going to cost to change your flight,How much is my changing of flight changing its price?
758,You want to know how much it’s going to cost to change your flight,CAN I CHANGE FLIGHT AND HOW MUCH DOES IT COST?
759,You want to know how much it’s going to cost to change your flight,Do I pay any additional fees to change the flight?
760,You want to know how much it’s going to cost to change your flight,What is the cost of change for another trip?
761,You want to know how much it’s going to cost to change your flight,How long is the minimum time you can reprogram my flight?
762,You want to know how much it’s going to cost to change your flight,Are there any other flights at an affordable price?
763,You want to know how much it’s going to cost to change your flight,que tarifa se aplica para cambiar mi vuelo?
764,You want to know how much it’s going to cost to change your flight,Is there any other option?
766,You want to know how much it’s going to cost to change your flight,"I really need to change my flight, how much it is going to cost that?"
768,You want to know how much it’s going to cost to change your flight,Tell me how much it’s going to cost me to change my flight.
769,You want to know how much it’s going to cost to change your flight,I would like to know how much it would cost to change the ticket
770,You want to know how much it’s going to cost to change your flight,"I want to change my flight, tell me the cost of the ticket?"
771,You want to know how much it’s going to cost to change your flight,hi could you please tell me again the information that i did not understand
772,You want to know how much it’s going to cost to change your flight,is possible change my flight for one even more cheap
773,You want to know how much it’s going to cost to change your flight,How much it’s going to cost to change my flight?
775,You want to know how much it’s going to cost to change your flight,how much money if i change my fly? if i accepted ?
776,You want to know how much it’s going to cost to change your flight,Which payments methods are available?
777,You want to know how much it’s going to cost to change your flight,What ticket would your prefer to buy instead?
778,You want to know how much it’s going to cost to change your flight,How much money do I have to pay to change my flight?
780,You want to know how much it’s going to cost to change your flight,please can you help me i want to change my flight but i dont konw how much it’s going to cost ?
782,You want to know how much it’s going to cost to change your flight,Are taxis available to book right now?
784,You want to know how much it’s going to cost to change your flight,How much it's going to cost to change my flight?
786,You want to know how much it’s going to cost to change your flight,how much is it to change my flight ?
787,You want to know how much it’s going to cost to change your flight,"Please, tell me  how much it's going to cost to change my flight."
788,You want to know how much it’s going to cost to change your flight,How much do you want me to pay you for this trip
789,You want to know how much it’s going to cost to change your flight,"help, could you tell me if my flight is going to charge me something for that move?"
790,You want to know how much it’s going to cost to change your flight,I would like to know if the flight I require is available?
792,You want to know how much it’s going to cost to change your flight,Want to know How much will it cost to change my flight
793,You want to know how much it’s going to cost to change your flight,Want to know How much will it cost to change my flight
794,You want to know how much it’s going to cost to change your flight,Can I get economy class instead for business for same money if I change my flight?
795,You want to know if it costs money to bring a carry-on bag onto the plane,Will I be charged any money for bringing a carry-on bag on the plane?
796,You want to know if it costs money to bring a carry-on bag onto the plane,Do you charge for hand luggage?
797,You want to know if it costs money to bring a carry-on bag onto the plane,Who can I ask about this?
799,You want to know if it costs money to bring a carry-on bag onto the plane,Is it priced differently for each type of product?
800,You want to know if it costs money to bring a carry-on bag onto the plane,What is the cost of carrying a suitcase with me inside the plane?
801,You want to know if it costs money to bring a carry-on bag onto the plane,"Is this carry-on bag already in ticket price, if not, can you tell me what does it cost?"
802,You want to know if it costs money to bring a carry-on bag onto the plane,wearing a handbag generates an extra expense?
803,You want to know if it costs money to bring a carry-on bag onto the plane,Does the weight of Luggage for the price?
804,You want to know if it costs money to bring a carry-on bag onto the plane,Should I pay for carrying a carry-on bag?
806,You want to know if it costs money to bring a carry-on bag onto the plane,hi could you please tell me again the information that i did not understand
808,You want to know if it costs money to bring a carry-on bag onto the plane,I thought it was included with my ticket
810,You want to know if it costs money to bring a carry-on bag onto the plane,Does it cost money to bring a carry-on bag onto the plane?
811,You want to know if it costs money to bring a carry-on bag onto the plane,you could have some cost carry this on the flight
812,You want to know if it costs money to bring a carry-on bag onto the plane,"So taking this big bag to the plane is supposed to be free, isn't it?"
813,You want to know if it costs money to bring a carry-on bag onto the plane,hi could you please tell me again the information that i did not understand
814,You want to know if it costs money to bring a carry-on bag onto the plane,Does it costs money to bring a carry-on bag onto the plane?
815,You want to know if it costs money to bring a carry-on bag onto the plane,How much cost to bring a carry - on bag?
816,You want to know if it costs money to bring a carry-on bag onto the plane,how much money if i take another baggage? what will you do?
817,You want to know if it costs money to bring a carry-on bag onto the plane,and how much cost on every part
818,You want to know if it costs money to bring a carry-on bag onto the plane,I would like to know about any possible fees for bringing a carry-on bag onto the plane.
819,You want to know if it costs money to bring a carry-on bag onto the plane,Is the cost of the carrying bag too high?
820,You want to know if it costs money to bring a carry-on bag onto the plane,what's the way if i carry-on bag onto the plane and how much it ?
821,You want to know if it costs money to bring a carry-on bag onto the plane,has some additional cost to tackle with my hand bag
822,You want to know if it costs money to bring a carry-on bag onto the plane,Can you help me get a new flight?
824,You want to know if it costs money to bring a carry-on bag onto the plane,How much will it take to carry the bag on the plane
825,You want to know if it costs money to bring a carry-on bag onto the plane,can you inform me if carrying a hand bag has any cost?
826,You want to know if it costs money to bring a carry-on bag onto the plane,"my wife is carrying a handbag, does that have any additional cost?"
828,You want to know if it costs money to bring a carry-on bag onto the plane,is the carry on bag free?
829,You want to know if it costs money to bring a carry-on bag onto the plane,Do I have to pay to bring a carry-on on board?
830,You want to know if it costs money to bring a carry-on bag onto the plane,Do I need to pay anything to bring a carry-on bag?
831,You want to know if it costs money to bring a carry-on bag onto the plane,where do you inform me if you have any cost to carry a hand bag on the plane?
833,You want to know if it costs money to bring a carry-on bag onto the plane,thanks for your kindness
834,You want to know if it costs money to bring a carry-on bag onto the plane,"Is there any baggage allowance? If yes, which one?"
835,You want to know what food will be served on the plane,on this flight what is the type of food being served
836,You want to know what food will be served on the plane,Do you know what is on a menu on my flight?
837,You want to know what food will be served on the plane,Do you have another shot of Bourbon?
839,You want to know what food will be served on the plane,There is variety in the menu they serve on this flight thanks
840,You want to know what food will be served on the plane,What is available to eat?
841,You want to know what food will be served on the plane,What shall we eat in the plane?
842,You want to know what food will be served on the plane,Good if to be prepared
843,You want to know what food will be served on the plane,"I don't eat meat, could you please tell me which food do you serve on the plane?"
844,You want to know what food will be served on the plane,What is there to eat on the plane?
845,You want to know what food will be served on the plane,What food is planned in this plane?
847,You want to know what food will be served on the plane,Do I have to pay anything extra if I want other dishes?
849,You want to know what food will be served on the plane,If they give food on the plane do you have to pay?
850,You want to know what food will be served on the plane,What food will you serve on the plane?
851,You want to know what food will be served on the plane,There's one online menu to check?
852,You want to know what food will be served on the plane,is there any special menu in the flight
853,You want to know what food will be served on the plane,hi could you please tell me again the information that i did not understand
854,You want to know what food will be served on the plane,could you tell me to serve
855,You want to know what food will be served on the plane,what food will be served on the plane?
857,You want to know what food will be served on the plane,In the plane wiill food of Japan?
859,You want to know what food will be served on the plane,Are there several options to choose from?
861,You want to know what food will be served on the plane,what is the travel menu
863,You want to know what food will be served on the plane,Can you help me get a new flight?
865,You want to know what food will be served on the plane,Can you tell me what food will be served on the plane?
867,You want to know what food will be served on the plane,Can you tell me what food will serve on the plane?
870,You want to know what food will be served on the plane,"can you tell me which foods we are going to consume in the meal, please"
871,You want to know what food will be served on the plane,if it's light food I thank you
872,You want to know what food will be served on the plane,How many meals will I have on my flight?
874,You want to know what food will be served on the plane,can you please tell me what food will be served on the plane ?
875,You want to see if there’s wifi on the flight,is wifi available on flight
876,You want to see if there’s wifi on the flight,Will I have access to WiFi?
877,You want to see if there’s wifi on the flight,Is there internet connection on the flight?
878,You want to see if there’s wifi on the flight,How fast is your Wi-Fi service?
879,You want to see if there’s wifi on the flight,I NEED TO BE CONNECTED BY WI-FI THIS FLIGHT HAS IT
880,You want to see if there’s wifi on the flight,Is there any Wi-Fi on the plane?
